model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00010177.JPEG,n04252077,802,701,0.2996556,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011313.JPEG,n04252077,802,361,0.28615206,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011371.JPEG,n04252077,802,361,0.27863547,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011832.JPEG,n04252077,802,795,0.6612673,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012811.JPEG,n04252077,802,616,0.23176587,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012989.JPEG,n04252077,802,802,0.08587383,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015994.JPEG,n04252077,802,76,0.4244843,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018612.JPEG,n04252077,802,308,0.16892724,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018998.JPEG,n04252077,802,90,0.25887722,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020597.JPEG,n04252077,802,802,0.2154219,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022958.JPEG,n04252077,802,98,0.23718722,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023010.JPEG,n04252077,802,908,0.08844129,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026759.JPEG,n04252077,802,308,0.2889528,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027261.JPEG,n04252077,802,1,0.12712906,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028111.JPEG,n04252077,802,283,0.38075408,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029247.JPEG,n04252077,802,230,0.07241687,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029893.JPEG,n04252077,802,257,0.12979545,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030647.JPEG,n04252077,802,361,0.042759083,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030751.JPEG,n04252077,802,584,0.2482081,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031176.JPEG,n04252077,802,802,0.5151264,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032625.JPEG,n04252077,802,361,0.12541844,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032733.JPEG,n04252077,802,98,0.31803542,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033043.JPEG,n04252077,802,205,0.10292933,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034603.JPEG,n04252077,802,309,0.21787731,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035236.JPEG,n04252077,802,361,0.12167769,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035620.JPEG,n04252077,802,283,0.40358326,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037661.JPEG,n04252077,802,361,0.5705848,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041125.JPEG,n04252077,802,895,0.31776124,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041951.JPEG,n04252077,802,802,0.15891542,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042114.JPEG,n04252077,802,283,0.20844813,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043595.JPEG,n04252077,802,670,0.16930613,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044613.JPEG,n04252077,802,279,0.22311765,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044879.JPEG,n04252077,802,152,0.3806605,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046727.JPEG,n04252077,802,980,0.103475906,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046936.JPEG,n04252077,802,76,0.22529766,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047033.JPEG,n04252077,802,361,0.29205668,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047197.JPEG,n04252077,802,78,0.14887072,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048428.JPEG,n04252077,802,680,0.081934966,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048551.JPEG,n04252077,802,450,0.06213226,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048564.JPEG,n04252077,802,148,0.5439846,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000767.JPEG,n04252225,803,103,0.053298313,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001020.JPEG,n04252225,803,803,0.16962326,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001533.JPEG,n04252225,803,76,0.62137455,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002276.JPEG,n04252225,803,525,0.3783089,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002510.JPEG,n04252225,803,78,0.4202524,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002785.JPEG,n04252225,803,803,0.18431509,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003635.JPEG,n04252225,803,803,0.26135597,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004408.JPEG,n04252225,803,283,0.20806487,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007068.JPEG,n04252225,803,803,0.27160618,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007264.JPEG,n04252225,803,239,0.08327053,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007611.JPEG,n04252225,803,332,0.29710105,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009780.JPEG,n04252225,803,361,0.15662923,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010009.JPEG,n04252225,803,803,0.5175574,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010448.JPEG,n04252225,803,803,0.21939845,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010794.JPEG,n04252225,803,803,0.25198576,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013986.JPEG,n04252225,803,36,0.23298961,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014199.JPEG,n04252225,803,269,0.11312227,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014617.JPEG,n04252225,803,803,0.9094746,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015106.JPEG,n04252225,803,157,0.3776123,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015273.JPEG,n04252225,803,73,0.21399388,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017609.JPEG,n04252225,803,803,0.51310486,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019444.JPEG,n04252225,803,814,0.27074474,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021002.JPEG,n04252225,803,803,0.4618027,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022940.JPEG,n04252225,803,657,0.30317718,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023495.JPEG,n04252225,803,73,0.08775272,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024229.JPEG,n04252225,803,803,0.7005192,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024347.JPEG,n04252225,803,713,0.036309548,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025403.JPEG,n04252225,803,644,0.1066873,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025642.JPEG,n04252225,803,823,0.07011442,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025743.JPEG,n04252225,803,356,0.04508657,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025745.JPEG,n04252225,803,803,0.9185783,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025966.JPEG,n04252225,803,803,0.13052943,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027547.JPEG,n04252225,803,87,0.19048579,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027764.JPEG,n04252225,803,361,0.3567802,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028534.JPEG,n04252225,803,803,0.77957296,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031233.JPEG,n04252225,803,248,0.17540015,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031447.JPEG,n04252225,803,803,0.36227188,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034323.JPEG,n04252225,803,680,0.057827972,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039331.JPEG,n04252225,803,283,0.6509465,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040932.JPEG,n04252225,803,418,0.10798249,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043336.JPEG,n04252225,803,75,0.21862546,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043520.JPEG,n04252225,803,803,0.77324015,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043941.JPEG,n04252225,803,803,0.83222646,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044201.JPEG,n04252225,803,328,0.32015523,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044833.JPEG,n04252225,803,76,0.0783776,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045243.JPEG,n04252225,803,803,0.61256015,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045557.JPEG,n04252225,803,803,0.29672766,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048441.JPEG,n04252225,803,674,0.103977084,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049171.JPEG,n04252225,803,749,0.09692513,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049258.JPEG,n04252225,803,98,0.1971371,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003585.JPEG,n04254120,804,530,0.30922195,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005424.JPEG,n04254120,804,584,0.11839212,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005772.JPEG,n04254120,804,604,0.17268257,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007552.JPEG,n04254120,804,470,0.3342939,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008529.JPEG,n04254120,804,631,0.11156894,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008831.JPEG,n04254120,804,699,0.16081347,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009704.JPEG,n04254120,804,901,0.6924962,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009872.JPEG,n04254120,804,604,0.4796983,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010748.JPEG,n04254120,804,653,0.042931978,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014848.JPEG,n04254120,804,969,0.14677648,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015724.JPEG,n04254120,804,844,0.12000329,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016209.JPEG,n04254120,804,794,0.15651245,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017584.JPEG,n04254120,804,418,0.08579854,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021837.JPEG,n04254120,804,696,0.13714224,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022275.JPEG,n04254120,804,723,0.3114248,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022461.JPEG,n04254120,804,149,0.15874006,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024041.JPEG,n04254120,804,438,0.34502894,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025227.JPEG,n04254120,804,503,0.12902321,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025804.JPEG,n04254120,804,438,0.20385006,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025877.JPEG,n04254120,804,680,0.41791567,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026315.JPEG,n04254120,804,604,0.1852979,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026459.JPEG,n04254120,804,152,0.09329119,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026535.JPEG,n04254120,804,167,0.06620354,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028406.JPEG,n04254120,804,374,0.62566006,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028431.JPEG,n04254120,804,279,0.080634214,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028718.JPEG,n04254120,804,804,0.288597,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029642.JPEG,n04254120,804,804,0.1341856,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030184.JPEG,n04254120,804,564,0.05304981,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030691.JPEG,n04254120,804,584,0.24723406,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031761.JPEG,n04254120,804,153,0.107349046,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032214.JPEG,n04254120,804,855,0.113681585,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034006.JPEG,n04254120,804,635,0.052472174,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035860.JPEG,n04254120,804,419,0.037914228,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038517.JPEG,n04254120,804,604,0.094461136,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039468.JPEG,n04254120,804,648,0.08569465,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040006.JPEG,n04254120,804,804,0.33305407,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040456.JPEG,n04254120,804,309,0.18335481,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040688.JPEG,n04254120,804,631,0.063782245,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041196.JPEG,n04254120,804,438,0.38177547,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042528.JPEG,n04254120,804,680,0.20009705,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042575.JPEG,n04254120,804,631,0.11814729,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044604.JPEG,n04254120,804,631,0.14657415,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045519.JPEG,n04254120,804,723,0.17076659,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045622.JPEG,n04254120,804,691,0.045903288,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045966.JPEG,n04254120,804,470,0.51262254,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046421.JPEG,n04254120,804,193,0.207544,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047496.JPEG,n04254120,804,823,0.11730985,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048758.JPEG,n04254120,804,1,0.2532477,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049701.JPEG,n04254120,804,633,0.08117455,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049836.JPEG,n04254120,804,845,0.26380798,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002349.JPEG,n04254680,805,981,0.51149076,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005713.JPEG,n04254680,805,405,0.18966363,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007819.JPEG,n04254680,805,673,0.20383279,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008133.JPEG,n04254680,805,685,0.12407545,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009301.JPEG,n04254680,805,4,0.03372845,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009803.JPEG,n04254680,805,691,0.07193222,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010033.JPEG,n04254680,805,599,0.17900154,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011606.JPEG,n04254680,805,629,0.18692711,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013365.JPEG,n04254680,805,387,0.63148594,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014100.JPEG,n04254680,805,680,0.12896925,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014154.JPEG,n04254680,805,684,0.20650159,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014872.JPEG,n04254680,805,473,0.1189691,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016558.JPEG,n04254680,805,232,0.060587235,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016819.JPEG,n04254680,805,692,0.06514817,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017284.JPEG,n04254680,805,259,0.066486165,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017671.JPEG,n04254680,805,175,0.13177261,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017782.JPEG,n04254680,805,761,0.4744494,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019408.JPEG,n04254680,805,355,0.05821872,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020296.JPEG,n04254680,805,200,0.0957814,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022345.JPEG,n04254680,805,148,0.087715425,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024060.JPEG,n04254680,805,805,0.24013937,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024334.JPEG,n04254680,805,522,0.12390726,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024905.JPEG,n04254680,805,250,0.14486863,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026358.JPEG,n04254680,805,723,0.3046589,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027702.JPEG,n04254680,805,574,0.11689659,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028138.JPEG,n04254680,805,279,0.16275492,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029787.JPEG,n04254680,805,805,0.28008518,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030118.JPEG,n04254680,805,761,0.34843275,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032238.JPEG,n04254680,805,767,0.49995506,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032634.JPEG,n04254680,805,805,0.4783845,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033202.JPEG,n04254680,805,253,0.103076085,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033276.JPEG,n04254680,805,723,0.16387746,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033315.JPEG,n04254680,805,152,0.2669229,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035006.JPEG,n04254680,805,981,0.12913294,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035786.JPEG,n04254680,805,522,0.19830705,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036050.JPEG,n04254680,805,522,0.50610554,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036164.JPEG,n04254680,805,714,0.6969445,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037179.JPEG,n04254680,805,589,0.13747597,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038483.JPEG,n04254680,805,503,0.07237744,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040329.JPEG,n04254680,805,838,0.102778286,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040853.JPEG,n04254680,805,691,0.3156615,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041778.JPEG,n04254680,805,456,0.10522217,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042311.JPEG,n04254680,805,522,0.10751065,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042778.JPEG,n04254680,805,673,0.08411904,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043985.JPEG,n04254680,805,805,0.5439318,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044160.JPEG,n04254680,805,981,0.16751693,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046135.JPEG,n04254680,805,418,0.65149635,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047298.JPEG,n04254680,805,902,0.25849262,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047887.JPEG,n04254680,805,438,0.08520581,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048715.JPEG,n04254680,805,515,0.14173338,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000936.JPEG,n04254777,806,767,0.060908735,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002806.JPEG,n04254777,806,247,0.27912292,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007953.JPEG,n04254777,806,911,0.65480715,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010318.JPEG,n04254777,806,749,0.37630147,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011662.JPEG,n04254777,806,927,0.2604781,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012532.JPEG,n04254777,806,608,0.04665889,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012684.JPEG,n04254777,806,616,0.17065111,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013213.JPEG,n04254777,806,87,0.017913373,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013273.JPEG,n04254777,806,691,0.1407541,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013608.JPEG,n04254777,806,629,0.062602915,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014637.JPEG,n04254777,806,157,0.09776433,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015026.JPEG,n04254777,806,157,0.038229063,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015360.JPEG,n04254777,806,906,0.1163608,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015827.JPEG,n04254777,806,459,0.10054379,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016817.JPEG,n04254777,806,76,0.043326177,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00018691.JPEG,n04254777,806,806,0.55458075,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019230.JPEG,n04254777,806,911,0.09018392,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019553.JPEG,n04254777,806,948,0.11206052,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019815.JPEG,n04254777,806,629,0.26361972,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019904.JPEG,n04254777,806,629,0.05696305,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020996.JPEG,n04254777,806,806,0.18921304,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021633.JPEG,n04254777,806,906,0.35388345,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021862.JPEG,n04254777,806,545,0.06305901,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021978.JPEG,n04254777,806,522,0.14558007,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021993.JPEG,n04254777,806,615,0.1153909,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023140.JPEG,n04254777,806,117,0.25172356,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023534.JPEG,n04254777,806,680,0.0737832,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024724.JPEG,n04254777,806,381,0.035009004,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025297.JPEG,n04254777,806,283,0.20900725,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025635.JPEG,n04254777,806,506,0.20433992,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026534.JPEG,n04254777,806,906,0.11713184,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027732.JPEG,n04254777,806,639,0.19024886,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028672.JPEG,n04254777,806,377,0.07809099,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028826.JPEG,n04254777,806,190,0.27734056,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030110.JPEG,n04254777,806,629,0.31748074,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030373.JPEG,n04254777,806,629,0.13584882,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031652.JPEG,n04254777,806,845,0.060761962,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032386.JPEG,n04254777,806,906,0.041464068,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035090.JPEG,n04254777,806,333,0.22336149,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038657.JPEG,n04254777,806,806,0.30781767,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039001.JPEG,n04254777,806,773,0.102817394,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039044.JPEG,n04254777,806,647,0.07063248,0,imagenet_c,zoom_blur,4,none
