model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet50,ILSVRC2012_val_00012200.JPEG,n03876231,696,860,0.22662045,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012756.JPEG,n03876231,696,716,0.0903568,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013881.JPEG,n03876231,696,711,0.02844647,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016070.JPEG,n03876231,696,777,0.024664182,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016176.JPEG,n03876231,696,696,0.6199555,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018290.JPEG,n03876231,696,897,0.020177599,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018518.JPEG,n03876231,696,438,0.045424502,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020604.JPEG,n03876231,696,111,0.029317768,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022714.JPEG,n03876231,696,111,0.10045788,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023132.JPEG,n03876231,696,75,0.22936058,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023639.JPEG,n03876231,696,565,0.075870804,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024271.JPEG,n03876231,696,76,0.0551651,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026320.JPEG,n03876231,696,111,0.11739844,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026670.JPEG,n03876231,696,508,0.03193584,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027045.JPEG,n03876231,696,696,0.67154026,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027752.JPEG,n03876231,696,696,0.15795912,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029183.JPEG,n03876231,696,696,0.09898481,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029832.JPEG,n03876231,696,696,0.2415477,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031812.JPEG,n03876231,696,784,0.36924732,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032263.JPEG,n03876231,696,696,0.07998107,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032502.JPEG,n03876231,696,633,0.1379712,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035349.JPEG,n03876231,696,696,0.063822925,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035942.JPEG,n03876231,696,883,0.207351,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038318.JPEG,n03876231,696,561,0.38199043,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038433.JPEG,n03876231,696,696,0.4683769,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039091.JPEG,n03876231,696,75,0.26146477,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039861.JPEG,n03876231,696,572,0.097517155,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042465.JPEG,n03876231,696,696,0.13068217,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045659.JPEG,n03876231,696,475,0.0256336,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045749.JPEG,n03876231,696,75,0.09652232,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045796.JPEG,n03876231,696,623,0.16014186,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046620.JPEG,n03876231,696,784,0.13001558,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046811.JPEG,n03876231,696,441,0.02543769,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048953.JPEG,n03876231,696,736,0.022859283,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049520.JPEG,n03876231,696,75,0.13307735,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001424.JPEG,n03877472,697,171,0.022111956,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001870.JPEG,n03877472,697,697,0.2949717,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003104.JPEG,n03877472,697,697,0.03532487,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003127.JPEG,n03877472,697,697,0.13275978,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003443.JPEG,n03877472,697,361,0.056188196,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003988.JPEG,n03877472,697,697,0.2629696,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005197.JPEG,n03877472,697,697,0.20912622,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009496.JPEG,n03877472,697,841,0.13683316,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010209.JPEG,n03877472,697,822,0.14665093,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010437.JPEG,n03877472,697,697,0.26257014,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010480.JPEG,n03877472,697,697,0.22373316,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010560.JPEG,n03877472,697,697,0.12453619,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010822.JPEG,n03877472,697,697,0.059572875,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011547.JPEG,n03877472,697,697,0.09133535,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012917.JPEG,n03877472,697,617,0.07903923,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012920.JPEG,n03877472,697,601,0.025638197,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012966.JPEG,n03877472,697,697,0.5850099,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013462.JPEG,n03877472,697,314,0.021141583,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015038.JPEG,n03877472,697,549,0.123705596,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015534.JPEG,n03877472,697,697,0.44408137,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016590.JPEG,n03877472,697,697,0.083049186,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017271.JPEG,n03877472,697,735,0.05906047,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017523.JPEG,n03877472,697,887,0.022304319,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017868.JPEG,n03877472,697,655,0.32855406,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019632.JPEG,n03877472,697,834,0.12867597,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020466.JPEG,n03877472,697,611,0.038243752,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020630.JPEG,n03877472,697,683,0.068847746,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021084.JPEG,n03877472,697,38,0.076020434,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021113.JPEG,n03877472,697,490,0.0572241,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022197.JPEG,n03877472,697,697,0.19710764,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022479.JPEG,n03877472,697,75,0.042868096,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022847.JPEG,n03877472,697,34,0.025463097,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023891.JPEG,n03877472,697,431,0.05299262,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028828.JPEG,n03877472,697,697,0.4884864,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030304.JPEG,n03877472,697,683,0.06191505,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034907.JPEG,n03877472,697,697,0.07995305,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037163.JPEG,n03877472,697,611,0.15068474,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037360.JPEG,n03877472,697,842,0.04218077,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038546.JPEG,n03877472,697,796,0.048640367,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040007.JPEG,n03877472,697,697,0.07168722,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040126.JPEG,n03877472,697,69,0.089929014,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040429.JPEG,n03877472,697,645,0.09469473,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040480.JPEG,n03877472,697,697,0.43656346,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040767.JPEG,n03877472,697,697,0.12770617,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041854.JPEG,n03877472,697,697,0.25212175,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045095.JPEG,n03877472,697,697,0.048122518,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045869.JPEG,n03877472,697,570,0.039055165,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046238.JPEG,n03877472,697,642,0.059994463,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047794.JPEG,n03877472,697,697,0.59130156,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048709.JPEG,n03877472,697,697,0.032394428,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003804.JPEG,n03877845,698,753,0.13030842,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003919.JPEG,n03877845,698,698,0.59666145,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003937.JPEG,n03877845,698,833,0.1350373,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004524.JPEG,n03877845,698,483,0.44060642,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004952.JPEG,n03877845,698,663,0.23325698,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005009.JPEG,n03877845,698,476,0.07598994,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005039.JPEG,n03877845,698,483,0.20199242,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005284.JPEG,n03877845,698,483,0.33295366,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006470.JPEG,n03877845,698,698,0.26111448,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006640.JPEG,n03877845,698,698,0.28360137,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007599.JPEG,n03877845,698,483,0.36820707,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008239.JPEG,n03877845,698,698,0.21738037,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009214.JPEG,n03877845,698,698,0.18231934,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010871.JPEG,n03877845,698,698,0.12547767,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012730.JPEG,n03877845,698,483,0.2622152,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014323.JPEG,n03877845,698,663,0.122048385,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014955.JPEG,n03877845,698,483,0.39665595,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016739.JPEG,n03877845,698,498,0.081994295,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018214.JPEG,n03877845,698,698,0.13539211,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018403.JPEG,n03877845,698,687,0.13840717,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019412.JPEG,n03877845,698,812,0.24973343,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019573.JPEG,n03877845,698,483,0.53634745,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021980.JPEG,n03877845,698,565,0.043156106,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022667.JPEG,n03877845,698,781,0.089932,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023227.JPEG,n03877845,698,873,0.19817263,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024009.JPEG,n03877845,698,497,0.2016943,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024671.JPEG,n03877845,698,698,0.25611123,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026434.JPEG,n03877845,698,698,0.084397286,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026772.JPEG,n03877845,698,663,0.141416,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026991.JPEG,n03877845,698,873,0.21163097,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029035.JPEG,n03877845,698,698,0.31006888,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029258.JPEG,n03877845,698,698,0.106072254,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030767.JPEG,n03877845,698,698,0.32065526,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031044.JPEG,n03877845,698,698,0.19692428,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034639.JPEG,n03877845,698,663,0.15192725,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038542.JPEG,n03877845,698,565,0.051927287,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040738.JPEG,n03877845,698,405,0.026760744,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042066.JPEG,n03877845,698,663,0.15681194,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042265.JPEG,n03877845,698,698,0.31730267,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042724.JPEG,n03877845,698,663,0.23474608,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043029.JPEG,n03877845,698,698,0.19807422,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044941.JPEG,n03877845,698,628,0.11012463,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045327.JPEG,n03877845,698,873,0.28711313,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045541.JPEG,n03877845,698,975,0.14155596,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046055.JPEG,n03877845,698,492,0.03981104,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046066.JPEG,n03877845,698,698,0.178471,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046927.JPEG,n03877845,698,698,0.14247522,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047157.JPEG,n03877845,698,698,0.3575361,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047200.JPEG,n03877845,698,698,0.1790177,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049831.JPEG,n03877845,698,698,0.12818041,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000681.JPEG,n03884397,699,699,0.43463588,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000844.JPEG,n03884397,699,404,0.06308347,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002600.JPEG,n03884397,699,699,0.50695294,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004015.JPEG,n03884397,699,699,0.41317356,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006391.JPEG,n03884397,699,699,0.5704186,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006638.JPEG,n03884397,699,699,0.52764654,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007026.JPEG,n03884397,699,69,0.042524826,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007123.JPEG,n03884397,699,699,0.26133198,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007964.JPEG,n03884397,699,561,0.15364657,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008704.JPEG,n03884397,699,699,0.21847753,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008940.JPEG,n03884397,699,657,0.0154207945,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009441.JPEG,n03884397,699,513,0.027914522,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013490.JPEG,n03884397,699,803,0.023339406,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013658.JPEG,n03884397,699,573,0.05707115,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013758.JPEG,n03884397,699,569,0.037057985,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013954.JPEG,n03884397,699,699,0.1852833,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015309.JPEG,n03884397,699,699,0.49727803,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015682.JPEG,n03884397,699,699,0.16967435,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015915.JPEG,n03884397,699,699,0.59834546,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00018337.JPEG,n03884397,699,599,0.09475253,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019142.JPEG,n03884397,699,735,0.044090547,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019227.JPEG,n03884397,699,346,0.08298607,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022672.JPEG,n03884397,699,683,0.08331189,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022794.JPEG,n03884397,699,328,0.18797155,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023767.JPEG,n03884397,699,699,0.020367384,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026149.JPEG,n03884397,699,699,0.41117254,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026945.JPEG,n03884397,699,561,0.11153119,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027106.JPEG,n03884397,699,699,0.2978585,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028833.JPEG,n03884397,699,699,0.55473214,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030107.JPEG,n03884397,699,665,0.103895344,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030953.JPEG,n03884397,699,486,0.046807114,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032329.JPEG,n03884397,699,699,0.44862974,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034403.JPEG,n03884397,699,111,0.029371662,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034878.JPEG,n03884397,699,546,0.029412856,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035520.JPEG,n03884397,699,699,0.19805077,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036583.JPEG,n03884397,699,862,0.05970729,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037974.JPEG,n03884397,699,699,0.29044044,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039417.JPEG,n03884397,699,569,0.041638944,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041007.JPEG,n03884397,699,683,0.20535874,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041523.JPEG,n03884397,699,642,0.10712293,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042381.JPEG,n03884397,699,696,0.13244453,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043816.JPEG,n03884397,699,699,0.36999536,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044078.JPEG,n03884397,699,699,0.2831385,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044369.JPEG,n03884397,699,513,0.05352974,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045373.JPEG,n03884397,699,568,0.47696334,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045427.JPEG,n03884397,699,699,0.369118,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047439.JPEG,n03884397,699,699,0.45814994,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047848.JPEG,n03884397,699,699,0.27459815,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048201.JPEG,n03884397,699,699,0.1443408,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048260.JPEG,n03884397,699,798,0.02378623,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001833.JPEG,n03887697,700,999,0.3050679,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002545.JPEG,n03887697,700,700,0.080041066,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004699.JPEG,n03887697,700,148,0.31147143,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006771.JPEG,n03887697,700,760,0.1965605,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006880.JPEG,n03887697,700,685,0.024667531,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007502.JPEG,n03887697,700,111,0.06208093,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007657.JPEG,n03887697,700,745,0.06284966,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008412.JPEG,n03887697,700,702,0.030444877,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008442.JPEG,n03887697,700,78,0.09746793,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009790.JPEG,n03887697,700,75,0.112423725,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011365.JPEG,n03887697,700,6,0.023708165,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013453.JPEG,n03887697,700,508,0.077715196,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013889.JPEG,n03887697,700,999,0.042139843,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014095.JPEG,n03887697,700,549,0.100111686,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014996.JPEG,n03887697,700,281,0.03916751,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015263.JPEG,n03887697,700,999,0.29662943,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015648.JPEG,n03887697,700,700,0.12843657,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016674.JPEG,n03887697,700,546,0.056338336,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017805.JPEG,n03887697,700,999,0.537438,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020299.JPEG,n03887697,700,804,0.17747104,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021464.JPEG,n03887697,700,738,0.108363844,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021774.JPEG,n03887697,700,728,0.055848956,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022680.JPEG,n03887697,700,804,0.15339226,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024016.JPEG,n03887697,700,75,0.035154752,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024733.JPEG,n03887697,700,111,0.08403716,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027690.JPEG,n03887697,700,700,0.51772255,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027867.JPEG,n03887697,700,739,0.04028957,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029093.JPEG,n03887697,700,868,0.20874134,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029141.JPEG,n03887697,700,999,0.32755432,0,imagenet_c,impulse_noise,3,none
