model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00008660.JPEG,n07873807,963,952,0.077681996,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009097.JPEG,n07873807,963,963,0.42209142,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010984.JPEG,n07873807,963,957,0.17028259,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011458.JPEG,n07873807,963,283,0.35647252,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011937.JPEG,n07873807,963,879,0.47259206,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012243.JPEG,n07873807,963,990,0.20870987,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014607.JPEG,n07873807,963,996,0.049312696,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015007.JPEG,n07873807,963,963,0.75107,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015340.JPEG,n07873807,963,283,0.1669957,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015635.JPEG,n07873807,963,76,0.10774503,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016614.JPEG,n07873807,963,10,0.037185438,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018461.JPEG,n07873807,963,963,0.20845476,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019999.JPEG,n07873807,963,952,0.35029486,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024661.JPEG,n07873807,963,8,0.2204468,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026333.JPEG,n07873807,963,78,0.09716844,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028297.JPEG,n07873807,963,283,0.08661177,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030506.JPEG,n07873807,963,952,0.70103014,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031254.JPEG,n07873807,963,76,0.25114435,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032040.JPEG,n07873807,963,76,0.6771288,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032426.JPEG,n07873807,963,766,0.16313705,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032518.JPEG,n07873807,963,10,0.61017984,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034847.JPEG,n07873807,963,283,0.2832547,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035536.JPEG,n07873807,963,117,0.34198344,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035995.JPEG,n07873807,963,723,0.26272005,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037476.JPEG,n07873807,963,911,0.12377287,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039396.JPEG,n07873807,963,328,0.2585729,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042168.JPEG,n07873807,963,963,0.84964955,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042820.JPEG,n07873807,963,78,0.11235859,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043781.JPEG,n07873807,963,117,0.10870764,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044053.JPEG,n07873807,963,963,0.05007257,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045176.JPEG,n07873807,963,76,0.08644459,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046303.JPEG,n07873807,963,328,0.07763741,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047524.JPEG,n07873807,963,944,0.53062296,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047660.JPEG,n07873807,963,941,0.41851074,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047884.JPEG,n07873807,963,333,0.11099693,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048050.JPEG,n07873807,963,90,0.10912636,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048685.JPEG,n07873807,963,952,0.17102344,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049169.JPEG,n07873807,963,0,0.06842041,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049697.JPEG,n07873807,963,739,0.12695733,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049879.JPEG,n07873807,963,117,0.95362836,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000491.JPEG,n07875152,964,283,0.7198136,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000757.JPEG,n07875152,964,996,0.13751984,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003969.JPEG,n07875152,964,952,0.28395668,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005696.JPEG,n07875152,964,951,0.47733217,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006789.JPEG,n07875152,964,262,0.12075079,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007062.JPEG,n07875152,964,923,0.10158233,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007956.JPEG,n07875152,964,332,0.4863022,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009509.JPEG,n07875152,964,947,0.40881953,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010606.JPEG,n07875152,964,633,0.13007516,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011863.JPEG,n07875152,964,964,0.55009955,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013001.JPEG,n07875152,964,964,0.5114767,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013995.JPEG,n07875152,964,964,0.7876798,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014209.JPEG,n07875152,964,117,0.17141399,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014625.JPEG,n07875152,964,78,0.06738044,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015388.JPEG,n07875152,964,283,0.10290292,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015634.JPEG,n07875152,964,925,0.4329241,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015691.JPEG,n07875152,964,333,0.098612174,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016498.JPEG,n07875152,964,176,0.2766773,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019064.JPEG,n07875152,964,283,0.54955804,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019967.JPEG,n07875152,964,283,0.3882696,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020953.JPEG,n07875152,964,78,0.40702978,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022876.JPEG,n07875152,964,964,0.97585016,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023843.JPEG,n07875152,964,283,0.10120673,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024055.JPEG,n07875152,964,117,0.28291053,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024422.JPEG,n07875152,964,551,0.06342427,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025994.JPEG,n07875152,964,989,0.24644491,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027172.JPEG,n07875152,964,925,0.11352276,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029054.JPEG,n07875152,964,925,0.22868782,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029286.JPEG,n07875152,964,964,0.9135865,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029519.JPEG,n07875152,964,283,0.26612338,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030232.JPEG,n07875152,964,283,0.6175965,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030875.JPEG,n07875152,964,259,0.20559369,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033124.JPEG,n07875152,964,230,0.20098944,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033193.JPEG,n07875152,964,964,0.40048277,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034100.JPEG,n07875152,964,947,0.23926233,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037968.JPEG,n07875152,964,469,0.22773412,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038043.JPEG,n07875152,964,8,0.25947934,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038079.JPEG,n07875152,964,283,0.40551883,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039451.JPEG,n07875152,964,332,0.7098595,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040684.JPEG,n07875152,964,1,0.5145806,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041140.JPEG,n07875152,964,990,0.7346923,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041456.JPEG,n07875152,964,117,0.12290178,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043553.JPEG,n07875152,964,259,0.3616206,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044014.JPEG,n07875152,964,283,0.20991345,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044895.JPEG,n07875152,964,230,0.12158456,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046279.JPEG,n07875152,964,213,0.07872086,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046364.JPEG,n07875152,964,332,0.20462506,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046375.JPEG,n07875152,964,117,0.25075936,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046458.JPEG,n07875152,964,117,0.23755708,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048823.JPEG,n07875152,964,947,0.39053383,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000572.JPEG,n07880968,965,187,0.16430996,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000606.JPEG,n07880968,965,156,0.18688975,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001151.JPEG,n07880968,965,739,0.073944114,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001822.JPEG,n07880968,965,633,0.55474436,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002594.JPEG,n07880968,965,593,0.07666456,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002677.JPEG,n07880968,965,952,0.17086127,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004790.JPEG,n07880968,965,563,0.05787726,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005451.JPEG,n07880968,965,187,0.19766234,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006189.JPEG,n07880968,965,283,0.19785087,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006293.JPEG,n07880968,965,965,0.16605034,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006565.JPEG,n07880968,965,333,0.21425483,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006724.JPEG,n07880968,965,76,0.052295435,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009412.JPEG,n07880968,965,696,0.24830692,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009621.JPEG,n07880968,965,283,0.10915946,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010112.JPEG,n07880968,965,283,0.13821903,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010967.JPEG,n07880968,965,969,0.20168045,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011471.JPEG,n07880968,965,282,0.09955082,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012831.JPEG,n07880968,965,946,0.20409623,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013959.JPEG,n07880968,965,7,0.30424505,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014650.JPEG,n07880968,965,113,0.12819701,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015539.JPEG,n07880968,965,952,0.7906617,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016592.JPEG,n07880968,965,382,0.16274384,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016730.JPEG,n07880968,965,187,0.19398561,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019473.JPEG,n07880968,965,230,0.13083671,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020718.JPEG,n07880968,965,156,0.24604915,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021317.JPEG,n07880968,965,8,0.18926091,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021769.JPEG,n07880968,965,78,0.06641766,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023364.JPEG,n07880968,965,204,0.20228381,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024068.JPEG,n07880968,965,359,0.26783848,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024099.JPEG,n07880968,965,333,0.42982256,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025753.JPEG,n07880968,965,92,0.068587065,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026100.JPEG,n07880968,965,156,0.15655331,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029061.JPEG,n07880968,965,990,0.12707777,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029730.JPEG,n07880968,965,333,0.11568189,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031146.JPEG,n07880968,965,946,0.049476676,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032670.JPEG,n07880968,965,368,0.09999201,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035094.JPEG,n07880968,965,283,0.341045,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039976.JPEG,n07880968,965,283,0.7639008,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041191.JPEG,n07880968,965,990,0.14864148,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041617.JPEG,n07880968,965,29,0.060206477,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043411.JPEG,n07880968,965,925,0.46894196,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043574.JPEG,n07880968,965,283,0.16572982,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043866.JPEG,n07880968,965,365,0.21671884,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045723.JPEG,n07880968,965,76,0.24077949,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046107.JPEG,n07880968,965,76,0.17935674,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047263.JPEG,n07880968,965,333,0.6200158,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047830.JPEG,n07880968,965,584,0.21237895,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048815.JPEG,n07880968,965,338,0.16589428,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049379.JPEG,n07880968,965,361,0.13640487,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049547.JPEG,n07880968,965,301,0.15592974,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001064.JPEG,n07892512,966,723,0.049458362,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001575.JPEG,n07892512,966,966,0.91611916,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004244.JPEG,n07892512,966,629,0.2670361,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004421.JPEG,n07892512,966,966,0.30555043,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004721.JPEG,n07892512,966,966,0.45307362,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005225.JPEG,n07892512,966,78,0.6639426,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006481.JPEG,n07892512,966,585,0.15085188,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007376.JPEG,n07892512,966,966,0.16014203,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010343.JPEG,n07892512,966,922,0.17213869,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011695.JPEG,n07892512,966,966,0.73834777,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012481.JPEG,n07892512,966,966,0.19161382,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014200.JPEG,n07892512,966,111,0.75905454,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014801.JPEG,n07892512,966,584,0.3057655,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016904.JPEG,n07892512,966,966,0.073474154,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017146.JPEG,n07892512,966,76,0.13846068,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019736.JPEG,n07892512,966,153,0.16136093,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019963.JPEG,n07892512,966,966,0.8605487,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020261.JPEG,n07892512,966,907,0.14060992,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020506.JPEG,n07892512,966,456,0.31300497,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020966.JPEG,n07892512,966,966,0.4526889,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022311.JPEG,n07892512,966,966,0.7814576,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022340.JPEG,n07892512,966,966,0.4875672,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022978.JPEG,n07892512,966,374,0.24654013,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023635.JPEG,n07892512,966,966,0.6255506,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024001.JPEG,n07892512,966,969,0.25974715,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024439.JPEG,n07892512,966,966,0.84509516,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024477.JPEG,n07892512,966,416,0.7643055,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028354.JPEG,n07892512,966,420,0.08780748,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029025.JPEG,n07892512,966,604,0.576876,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029480.JPEG,n07892512,966,966,0.1290065,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030109.JPEG,n07892512,966,966,0.2915068,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031066.JPEG,n07892512,966,907,0.41231942,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031627.JPEG,n07892512,966,563,0.21158728,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033598.JPEG,n07892512,966,629,0.093217015,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033630.JPEG,n07892512,966,749,0.43898806,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034228.JPEG,n07892512,966,157,0.06509797,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035226.JPEG,n07892512,966,76,0.15473793,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037863.JPEG,n07892512,966,629,0.40711418,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037914.JPEG,n07892512,966,703,0.39027047,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038453.JPEG,n07892512,966,854,0.056440167,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038996.JPEG,n07892512,966,966,0.30242744,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039879.JPEG,n07892512,966,946,0.18177645,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040697.JPEG,n07892512,966,966,0.76639706,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042923.JPEG,n07892512,966,966,0.37942848,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043894.JPEG,n07892512,966,907,0.16205026,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047213.JPEG,n07892512,966,7,0.2856911,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048279.JPEG,n07892512,966,644,0.13194227,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049309.JPEG,n07892512,966,966,0.3261493,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049446.JPEG,n07892512,966,966,0.41256577,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049928.JPEG,n07892512,966,966,0.67431545,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002934.JPEG,n07920052,967,632,0.11830963,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005417.JPEG,n07920052,967,967,0.9098587,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005624.JPEG,n07920052,967,925,0.23736827,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005689.JPEG,n07920052,967,967,0.7195538,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006067.JPEG,n07920052,967,904,0.09919956,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007209.JPEG,n07920052,967,967,0.65262794,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007708.JPEG,n07920052,967,666,0.5032485,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007997.JPEG,n07920052,967,967,0.9445034,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010220.JPEG,n07920052,967,969,0.73413086,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012163.JPEG,n07920052,967,494,0.15197685,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012469.JPEG,n07920052,967,967,0.6106584,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013375.JPEG,n07920052,967,643,0.13689357,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013874.JPEG,n07920052,967,967,0.3552779,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015099.JPEG,n07920052,967,967,0.6984933,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015548.JPEG,n07920052,967,572,0.04156402,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015653.JPEG,n07920052,967,78,0.45236638,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015693.JPEG,n07920052,967,470,0.07288414,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016234.JPEG,n07920052,967,712,0.29471013,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00018968.JPEG,n07920052,967,967,0.8374762,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019160.JPEG,n07920052,967,503,0.20435816,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020352.JPEG,n07920052,967,925,0.71052927,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021693.JPEG,n07920052,967,967,0.8185926,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022584.JPEG,n07920052,967,969,0.4651209,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022894.JPEG,n07920052,967,967,0.45565835,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023051.JPEG,n07920052,967,952,0.4255167,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024448.JPEG,n07920052,967,967,0.46092817,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025308.JPEG,n07920052,967,966,0.10329204,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027146.JPEG,n07920052,967,712,0.25890502,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028396.JPEG,n07920052,967,967,0.8985128,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028753.JPEG,n07920052,967,521,0.08870179,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028898.JPEG,n07920052,967,967,0.8519146,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029384.JPEG,n07920052,967,923,0.29808763,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029463.JPEG,n07920052,967,967,0.78018767,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029604.JPEG,n07920052,967,469,0.19139192,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032165.JPEG,n07920052,967,967,0.23646519,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032379.JPEG,n07920052,967,739,0.5391055,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032545.JPEG,n07920052,967,967,0.7106796,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032808.JPEG,n07920052,967,925,0.12855555,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034109.JPEG,n07920052,967,283,0.64877415,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038300.JPEG,n07920052,967,967,0.8460336,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038756.JPEG,n07920052,967,967,0.513199,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040661.JPEG,n07920052,967,438,0.28490055,0,imagenet_c,zoom_blur,4,none
